"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
19366;Concluída;Analisada;Iniciada;2018-02-09 09:32:36;2018-01-30 11:10:23
19366;Concluída;Iniciada;Concluída;2018-02-09 09:34:21;2018-01-30 11:10:23
19367;Concluída;Registrada;Em análise;2018-02-01 09:28:24;2018-01-30 11:25:47
19367;Concluída;Em análise;Iniciada;2018-02-01 10:28:30;2018-01-30 11:25:47
19367;Concluída;Iniciada;Concluída;2018-02-01 10:30:21;2018-01-30 11:25:47
19368;Concluída;Registrada;Em análise;2018-01-30 11:35:37;2018-01-30 11:35:21
19368;Concluída;Em análise;Iniciada;2018-01-30 11:35:49;2018-01-30 11:35:21
19368;Concluída;Iniciada;Concluída;2018-01-30 11:58:01;2018-01-30 11:35:21
19369;Concluída;Registrada;Em análise;2018-01-30 12:01:29;2018-01-30 12:00:38
19369;Concluída;Em análise;Iniciada;2018-01-30 12:01:38;2018-01-30 12:00:38
19369;Concluída;Iniciada;Concluída;2018-01-30 12:02:15;2018-01-30 12:00:38
19370;Concluída;Registrada;Em análise;2018-01-30 14:19:40;2018-01-30 14:19:25
19370;Concluída;Em análise;Iniciada;2018-01-30 15:03:09;2018-01-30 14:19:25
19370;Concluída;Iniciada;Concluída;2018-01-30 15:03:24;2018-01-30 14:19:25
19371;Cancelada;Registrada;Em análise;2018-02-07 09:29:38;2018-01-30 14:47:25
19371;Cancelada;Em análise;Analisada;2018-02-07 09:30:06;2018-01-30 14:47:25
19371;Cancelada;Analisada;Iniciada;2018-02-07 09:30:46;2018-01-30 14:47:25
19371;Cancelada;Iniciada;Aguardando Informação;2018-02-07 09:32:24;2018-01-30 14:47:25
19371;Cancelada;Aguardando Informação;Informação retornada;2018-09-11 11:38:00;2018-01-30 14:47:25
19371;Cancelada;Informação retornada;Em análise;2019-01-16 15:20:43;2018-01-30 14:47:25
19371;Cancelada;Em análise;Cancelada;2019-01-16 15:21:40;2018-01-30 14:47:25
19372;Concluída;Registrada;Em análise;2018-01-30 15:49:17;2018-01-30 15:49:07
19372;Concluída;Em análise;Iniciada;2018-01-30 15:49:27;2018-01-30 15:49:07
19372;Concluída;Iniciada;Concluída;2018-01-30 15:49:47;2018-01-30 15:49:07
19373;Concluída;Registrada;Em análise;2018-01-30 15:53:05;2018-01-30 15:52:54
19373;Concluída;Em análise;Iniciada;2018-01-30 15:53:16;2018-01-30 15:52:54
19373;Concluída;Iniciada;Concluída;2018-01-30 15:53:35;2018-01-30 15:52:54
19374;Concluída;Registrada;Em análise;2018-02-01 08:59:21;2018-01-30 15:57:38
19374;Concluída;Em análise;Iniciada;2018-02-01 09:02:20;2018-01-30 15:57:38
19374;Concluída;Iniciada;Concluída;2018-02-01 09:08:44;2018-01-30 15:57:38
19375;Concluída;Registrada;Em análise;2018-01-30 16:11:52;2018-01-30 16:04:03
19375;Concluída;Em análise;Iniciada;2018-01-30 16:12:01;2018-01-30 16:04:03
19375;Concluída;Iniciada;Concluída;2018-01-30 16:12:18;2018-01-30 16:04:03
19376;Concluída;Registrada;Em análise;2018-01-31 15:46:51;2018-01-30 16:15:42
19376;Concluída;Em análise;Iniciada;2018-01-31 16:01:36;2018-01-30 16:15:42
19376;Concluída;Iniciada;Concluída;2018-01-31 16:02:16;2018-01-30 16:15:42
19377;Concluída;Registrada;Em análise;2018-01-30 16:34:59;2018-01-30 16:29:24
19377;Concluída;Em análise;Iniciada;2018-01-30 16:51:45;2018-01-30 16:29:24
19377;Concluída;Iniciada;Concluída;2018-01-30 16:52:27;2018-01-30 16:29:24
19378;Concluída;Registrada;Em análise;2018-02-19 09:31:32;2018-01-30 17:25:20
19378;Concluída;Em análise;Iniciada;2018-02-19 09:32:45;2018-01-30 17:25:20
19378;Concluída;Iniciada;Concluída;2018-02-19 09:32:59;2018-01-30 17:25:20
19379;Concluída;Registrada;Em análise;2018-02-01 08:47:22;2018-01-31 11:09:41
19379;Concluída;Em análise;Iniciada;2018-02-01 09:45:16;2018-01-31 11:09:41
19379;Concluída;Iniciada;Concluída;2018-02-01 09:46:04;2018-01-31 11:09:41
19380;Concluída;Registrada;Em análise;2018-02-01 15:59:07;2018-01-31 16:50:28
19380;Concluída;Em análise;Iniciada;2018-02-01 16:02:01;2018-01-31 16:50:28
19380;Concluída;Iniciada;Concluída;2018-02-01 16:02:18;2018-01-31 16:50:28
19381;Registrada;;;;2018-02-01 10:01:16
19382;Concluída;Registrada;Em análise;2018-02-02 09:03:18;2018-02-01 10:27:52
19382;Concluída;Em análise;Iniciada;2018-02-02 10:33:26;2018-02-01 10:27:52
19382;Concluída;Iniciada;Concluída;2018-02-06 08:49:22;2018-02-01 10:27:52
19383;Concluída;Registrada;Em análise;2018-02-01 10:41:09;2018-02-01 10:40:11
19383;Concluída;Em análise;Iniciada;2018-02-01 10:41:19;2018-02-01 10:40:11
19383;Concluída;Iniciada;Concluída;2018-02-01 10:41:39;2018-02-01 10:40:11
19384;Concluída;Registrada;Em análise;2018-02-01 11:04:28;2018-02-01 11:04:05
19384;Concluída;Em análise;Iniciada;2018-02-01 11:22:17;2018-02-01 11:04:05
19384;Concluída;Iniciada;Concluída;2018-02-01 11:25:09;2018-02-01 11:04:05
19385;Concluída;Registrada;Em análise;2018-02-01 11:06:36;2018-02-01 11:06:23
19385;Concluída;Em análise;Iniciada;2018-02-01 11:06:47;2018-02-01 11:06:23
19385;Concluída;Iniciada;Concluída;2018-02-01 11:07:23;2018-02-01 11:06:23
19386;Concluída;Registrada;Em análise;2018-02-01 11:14:14;2018-02-01 11:08:23
19386;Concluída;Em análise;Iniciada;2018-02-01 13:30:18;2018-02-01 11:08:23
19386;Concluída;Iniciada;Concluída;2018-02-01 13:35:35;2018-02-01 11:08:23
19387;Inconsistencia de Teste;Registrada;Em análise;2018-02-28 10:20:50;2018-02-01 11:17:12
19387;Inconsistencia de Teste;Em análise;Aguardando Informação;2018-02-28 10:23:23;2018-02-01 11:17:12
19387;Inconsistencia de Teste;Aguardando Informação;Informação retornada;2018-02-28 10:31:56;2018-02-01 11:17:12
19387;Inconsistencia de Teste;Informação retornada;Iniciada;2018-02-28 15:29:29;2018-02-01 11:17:12
19387;Inconsistencia de Teste;Iniciada;Homologação Solicitante;2018-03-01 09:18:26;2018-02-01 11:17:12
19387;Inconsistencia de Teste;Homologação Solicitante;Inconsistencia de Teste;2018-03-02 14:08:39;2018-02-01 11:17:12
19388;Homologada;Registrada;Em análise;2018-02-06 17:52:50;2018-02-01 11:41:47
19388;Homologada;Em análise;Analisada;2018-02-06 17:53:05;2018-02-01 11:41:47
19388;Homologada;Analisada;Iniciada;2018-02-06 17:53:15;2018-02-01 11:41:47
19388;Homologada;Iniciada;Homologação Solicitante;2018-02-06 17:55:41;2018-02-01 11:41:47
19388;Homologada;Homologação Solicitante;Homologada;2018-02-07 08:53:16;2018-02-01 11:41:47
19389;Concluída;Registrada;Em análise;2018-02-01 13:52:49;2018-02-01 13:35:18
19389;Concluída;Em análise;Iniciada;2018-02-01 15:23:45;2018-02-01 13:35:18
19389;Concluída;Iniciada;Concluída;2018-02-01 15:24:07;2018-02-01 13:35:18
19390;Concluída;Registrada;Em análise;2018-02-01 14:07:31;2018-02-01 14:02:07
19390;Concluída;Em análise;Iniciada;2018-02-01 14:27:23;2018-02-01 14:02:07
19390;Concluída;Iniciada;Concluída;2018-02-01 14:41:20;2018-02-01 14:02:07
19391;Registrada;;;;2018-02-01 14:05:07
19392;Concluída;Registrada;Em análise;2018-02-06 13:51:00;2018-02-01 14:43:06
19392;Concluída;Em análise;Iniciada;2018-02-06 13:51:10;2018-02-01 14:43:06
19392;Concluída;Iniciada;Concluída;2018-02-06 13:51:26;2018-02-01 14:43:06
19393;Concluída;Registrada;Em análise;2018-02-01 15:40:33;2018-02-01 14:58:09
19393;Concluída;Em análise;Iniciada;2018-02-01 15:40:54;2018-02-01 14:58:09
19393;Concluída;Iniciada;Concluída;2018-02-01 15:41:45;2018-02-01 14:58:09
19394;Concluída;Registrada;Em análise;2018-02-01 15:22:56;2018-02-01 15:22:40
19394;Concluída;Em análise;Iniciada;2018-02-01 15:55:56;2018-02-01 15:22:40
19394;Concluída;Iniciada;Concluída;2018-02-07 09:38:13;2018-02-01 15:22:40
19395;Concluída;Registrada;Em análise;2018-02-01 15:57:02;2018-02-01 15:56:52
19395;Concluída;Em análise;Iniciada;2018-02-01 15:58:03;2018-02-01 15:56:52
19395;Concluída;Iniciada;Concluída;2018-02-01 16:01:54;2018-02-01 15:56:52
19396;Concluída;Registrada;Em análise;2018-02-01 16:53:40;2018-02-01 16:49:14
19396;Concluída;Em análise;Iniciada;2018-02-01 16:56:39;2018-02-01 16:49:14
19396;Concluída;Iniciada;Concluída;2018-02-01 16:57:10;2018-02-01 16:49:14
19397;Cancelada;Registrada;Cancelada;2018-02-21 08:42:53;2018-02-01 17:23:34
19398;Concluída;Registrada;Em análise;2018-02-08 15:42:10;2018-02-02 08:25:16
19398;Concluída;Em análise;Iniciada;2018-02-08 15:42:37;2018-02-02 08:25:16
19398;Concluída;Iniciada;Concluída;2018-02-08 15:53:00;2018-02-02 08:25:16
19399;Concluída;Registrada;Em análise;2018-02-02 09:27:20;2018-02-02 08:28:36
19399;Concluída;Em análise;Iniciada;2018-02-02 09:27:57;2018-02-02 08:28:36
19399;Concluída;Iniciada;Concluída;2018-02-02 09:28:25;2018-02-02 08:28:36
19400;Homologada;Em análise;Iniciada;2018-02-02 09:15:56;2018-02-02 09:14:48
19400;Homologada;Iniciada;Inspeção Qualidade;2018-02-02 09:16:05;2018-02-02 09:14:48
19400;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-02 09:16:14;2018-02-02 09:14:48
19400;Homologada;Teste da Mudança;Aguardando Versão;2018-02-02 09:16:23;2018-02-02 09:14:48
19400;Homologada;Aguardando Versão;Pronta para Homologação;2018-02-02 12:54:31;2018-02-02 09:14:48
19400;Homologada;Pronta para Homologação;Testes de Integração;2018-02-02 12:59:20;2018-02-02 09:14:48
19400;Homologada;Testes de Integração;Homologada;2018-02-02 12:59:33;2018-02-02 09:14:48
19401;Homologada;Registrada;Em análise;2018-02-02 09:57:49;2018-02-02 09:41:05
19401;Homologada;Em análise;Analisada;2018-02-02 09:58:07;2018-02-02 09:41:05
19401;Homologada;Analisada;Iniciada;2018-02-23 11:29:07;2018-02-02 09:41:05
19401;Homologada;Iniciada;Homologação Solicitante;2018-02-26 16:23:45;2018-02-02 09:41:05
19401;Homologada;Homologação Solicitante;Homologada;2018-03-19 10:14:02;2018-02-02 09:41:05
19402;Concluída;Registrada;Em análise;2018-02-06 08:33:35;2018-02-02 10:34:22
19402;Concluída;Em análise;Analisada;2018-02-06 08:33:49;2018-02-02 10:34:22
19402;Concluída;Analisada;Iniciada;2018-02-06 08:34:06;2018-02-02 10:34:22
19402;Concluída;Iniciada;Teste da Mudança;2018-02-06 08:34:27;2018-02-02 10:34:22
19402;Concluída;Teste da Mudança;Homologação Solicitante;2018-02-06 08:34:50;2018-02-02 10:34:22
19402;Concluída;Homologação Solicitante;Concluída;2018-05-14 10:15:54;2018-02-02 10:34:22
19403;Concluída;Registrada;Em análise;2018-02-02 11:18:53;2018-02-02 11:18:38
19403;Concluída;Em análise;Iniciada;2018-02-02 11:19:01;2018-02-02 11:18:38
19403;Concluída;Iniciada;Concluída;2018-02-02 11:19:21;2018-02-02 11:18:38
19404;Homologada;Registrada;Em análise;2018-02-05 10:34:11;2018-02-02 11:52:28
19404;Homologada;Em análise;Analisada;2018-02-05 11:44:38;2018-02-02 11:52:28
19404;Homologada;Analisada;Iniciada;2018-02-05 11:47:27;2018-02-02 11:52:28
19404;Homologada;Iniciada;Homologação Solicitante;2018-02-05 11:49:25;2018-02-02 11:52:28
19404;Homologada;Homologação Solicitante;Homologada;2018-02-15 10:20:25;2018-02-02 11:52:28
19405;Homologada;Registrada;Em análise;2018-02-06 15:34:09;2018-02-02 12:56:04
19405;Homologada;Em análise;Analisada;2018-02-06 15:34:21;2018-02-02 12:56:04
19405;Homologada;Analisada;Iniciada;2018-02-06 15:34:34;2018-02-02 12:56:04
19405;Homologada;Iniciada;Homologação Solicitante;2018-02-07 09:17:23;2018-02-02 12:56:04
19405;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:37:29;2018-02-02 12:56:04
19406;Homologada;Registrada;Em análise;2018-02-06 16:12:33;2018-02-02 14:08:05
19406;Homologada;Em análise;Analisada;2018-02-06 16:12:49;2018-02-02 14:08:05
19406;Homologada;Analisada;Iniciada;2018-02-06 16:12:58;2018-02-02 14:08:05
19406;Homologada;Iniciada;Homologação Solicitante;2018-02-06 16:14:59;2018-02-02 14:08:05
19406;Homologada;Homologação Solicitante;Homologada;2018-02-19 12:41:21;2018-02-02 14:08:05
19407;Homologada;Registrada;Em análise;2018-02-02 16:09:15;2018-02-02 15:36:04
19407;Homologada;Em análise;Analisada;2018-02-05 16:53:09;2018-02-02 15:36:04
19407;Homologada;Analisada;Iniciada;2018-02-05 16:53:24;2018-02-02 15:36:04
19407;Homologada;Iniciada;Homologação Solicitante;2018-02-06 08:43:21;2018-02-02 15:36:04
19407;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-02-06 09:59:00;2018-02-02 15:36:04
19407;Homologada;Inconsistencia de Teste;Iniciada;2018-02-06 13:12:25;2018-02-02 15:36:04
19407;Homologada;Iniciada;Homologação Solicitante;2018-02-06 13:14:14;2018-02-02 15:36:04
19407;Homologada;Homologação Solicitante;Homologada;2018-02-16 13:31:14;2018-02-02 15:36:04
19408;Concluída;Registrada;Em análise;2018-02-02 16:14:06;2018-02-02 15:50:45
19408;Concluída;Em análise;Iniciada;2018-02-02 16:14:16;2018-02-02 15:50:45
19408;Concluída;Iniciada;Concluída;2018-02-02 16:25:42;2018-02-02 15:50:45
19409;Em análise;Registrada;Em análise;2018-02-02 16:45:26;2018-02-02 16:01:15
19409;Em análise;Em análise;Analisada;2018-02-02 16:45:56;2018-02-02 16:01:15
19409;Em análise;Analisada;Iniciada;2018-02-05 16:37:39;2018-02-02 16:01:15
19409;Em análise;Iniciada;Em análise;2018-02-19 15:05:36;2018-02-02 16:01:15
19410;Homologada;Registrada;Em análise;2018-05-07 15:05:46;2018-02-02 16:08:31
19410;Homologada;Em análise;Analisada;2018-05-07 15:06:04;2018-02-02 16:08:31
19410;Homologada;Analisada;Iniciada;2018-05-08 10:19:05;2018-02-02 16:08:31
19410;Homologada;Iniciada;Homologação Solicitante;2018-05-08 11:31:50;2018-02-02 16:08:31
19410;Homologada;Homologação Solicitante;Homologada;2018-05-08 16:34:57;2018-02-02 16:08:31
19411;Concluída;Registrada;Em análise;2018-02-06 10:48:13;2018-02-02 16:16:27
19411;Concluída;Em análise;Iniciada;2018-02-06 10:48:35;2018-02-02 16:16:27
19411;Concluída;Iniciada;Concluída;2018-02-06 10:48:59;2018-02-02 16:16:27
19413;Concluída;Registrada;Em análise;2018-02-05 10:41:48;2018-02-05 10:41:30
19413;Concluída;Em análise;Iniciada;2018-02-05 10:42:00;2018-02-05 10:41:30
19413;Concluída;Iniciada;Concluída;2018-02-05 10:43:50;2018-02-05 10:41:30
19414;Concluída;Registrada;Em análise;2018-02-05 11:55:30;2018-02-05 10:44:44
19414;Concluída;Em análise;Iniciada;2018-02-05 11:56:57;2018-02-05 10:44:44
19414;Concluída;Iniciada;Concluída;2018-02-05 11:57:41;2018-02-05 10:44:44
19415;Concluída;Registrada;Em análise;2018-02-05 10:48:30;2018-02-05 10:47:23
19415;Concluída;Em análise;Iniciada;2018-02-05 10:48:42;2018-02-05 10:47:23
19415;Concluída;Iniciada;Concluída;2018-02-05 10:51:30;2018-02-05 10:47:23
19416;Homologada;Registrada;Em análise;2018-02-05 15:10:08;2018-02-05 11:25:49
19416;Homologada;Em análise;Iniciada;2018-02-06 14:44:29;2018-02-05 11:25:49
19416;Homologada;Iniciada;Homologação Solicitante;2018-02-07 15:56:26;2018-02-05 11:25:49
19416;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-02-08 10:31:51;2018-02-05 11:25:49
19416;Homologada;Inconsistencia de Teste;Homologação Solicitante;2018-02-09 13:20:39;2018-02-05 11:25:49
19416;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-02-09 14:02:36;2018-02-05 11:25:49
19416;Homologada;Inconsistencia de Teste;Iniciada;2018-02-15 10:09:55;2018-02-05 11:25:49
19416;Homologada;Iniciada;Homologação Solicitante;2018-02-16 15:20:45;2018-02-05 11:25:49
19416;Homologada;Homologação Solicitante;Homologada;2018-02-20 09:32:04;2018-02-05 11:25:49
19417;Concluída;Registrada;Em análise;2018-02-06 09:53:40;2018-02-05 12:57:40
19417;Concluída;Em análise;Iniciada;2018-02-06 09:57:37;2018-02-05 12:57:40
19417;Concluída;Iniciada;Concluída;2018-02-06 09:58:06;2018-02-05 12:57:40
19418;Homologada;Registrada;Em análise;2018-04-25 15:26:06;2018-02-05 13:22:25
19418;Homologada;Em análise;Analisada;2018-04-30 08:53:20;2018-02-05 13:22:25
19418;Homologada;Analisada;Iniciada;2018-04-30 08:53:50;2018-02-05 13:22:25
19418;Homologada;Iniciada;Inspeção Qualidade;2018-04-30 08:54:05;2018-02-05 13:22:25
19418;Homologada;Inspeção Qualidade;Teste da Mudança;2018-04-30 08:54:16;2018-02-05 13:22:25
19418;Homologada;Teste da Mudança;Aguardando Versão;2018-04-30 16:48:33;2018-02-05 13:22:25
19418;Homologada;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:29;2018-02-05 13:22:25
19418;Homologada;Pronta para Homologação;Testes de Integração;2018-05-07 10:12:34;2018-02-05 13:22:25
19418;Homologada;Testes de Integração;Homologada;2018-05-07 11:02:14;2018-02-05 13:22:25
19419;Homologada;Registrada;Em análise;2018-02-28 11:01:37;2018-02-05 13:46:13
19419;Homologada;Em análise;Iniciada;2018-02-28 11:02:04;2018-02-05 13:46:13
19419;Homologada;Iniciada;Homologação Solicitante;2018-03-01 16:43:37;2018-02-05 13:46:13
19419;Homologada;Homologação Solicitante;Homologada;2018-04-11 13:16:47;2018-02-05 13:46:13
19420;Cancelada;Registrada;Em análise;2018-02-06 10:42:49;2018-02-05 14:00:21
19420;Cancelada;Em análise;Aguardando Informação;2018-02-06 10:43:55;2018-02-05 14:00:21
19420;Cancelada;Aguardando Informação;Informação retornada;2018-02-06 12:43:52;2018-02-05 14:00:21
19420;Cancelada;Informação retornada;Cancelada;2018-02-06 12:44:17;2018-02-05 14:00:21
19421;Homologada;Registrada;Em análise;2018-02-06 09:46:53;2018-02-05 14:30:40
19421;Homologada;Em análise;Iniciada;2018-02-06 09:47:08;2018-02-05 14:30:40
19421;Homologada;Iniciada;Homologação Solicitante;2018-02-06 09:47:37;2018-02-05 14:30:40
19421;Homologada;Homologação Solicitante;Homologada;2018-05-11 16:25:55;2018-02-05 14:30:40
19422;Homologada;Registrada;Em análise;2018-02-26 15:57:43;2018-02-05 14:33:41
19422;Homologada;Em análise;Iniciada;2018-02-26 15:57:54;2018-02-05 14:33:41
19422;Homologada;Iniciada;Teste da Mudança;2018-02-26 16:11:08;2018-02-05 14:33:41
19422;Homologada;Teste da Mudança;Homologada;2018-03-19 09:51:39;2018-02-05 14:33:41
19423;Concluída;Registrada;Em análise;2018-02-05 14:45:51;2018-02-05 14:45:41
19423;Concluída;Em análise;Iniciada;2018-02-05 14:46:02;2018-02-05 14:45:41
19423;Concluída;Iniciada;Concluída;2018-02-05 14:46:12;2018-02-05 14:45:41
19424;Homologada;Registrada;Em análise;2018-02-05 16:34:20;2018-02-05 14:59:17
19424;Homologada;Em análise;Analisada;2018-02-05 16:34:36;2018-02-05 14:59:17
19424;Homologada;Analisada;Iniciada;2018-02-06 15:38:06;2018-02-05 14:59:17
19424;Homologada;Iniciada;Homologação Solicitante;2018-02-06 15:42:19;2018-02-05 14:59:17
19424;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:36:55;2018-02-05 14:59:17
19425;Aguardando Informação;Registrada;Em análise;2018-04-23 10:55:11;2018-02-05 15:27:15
19425;Aguardando Informação;Em análise;Aguardando Informação;2018-04-23 10:56:53;2018-02-05 15:27:15
19426;Concluída;Registrada;Em análise;2018-02-05 16:17:08;2018-02-05 16:14:32
19426;Concluída;Em análise;Iniciada;2018-02-05 16:17:19;2018-02-05 16:14:32
19426;Concluída;Iniciada;Concluída;2018-02-05 16:18:59;2018-02-05 16:14:32
19427;Cancelada;Registrada;Em análise;2018-02-09 09:36:53;2018-02-05 16:24:53
19427;Cancelada;Em análise;Analisada;2018-02-09 09:37:08;2018-02-05 16:24:53
19427;Cancelada;Analisada;Iniciada;2018-02-09 09:37:18;2018-02-05 16:24:53
19427;Cancelada;Iniciada;Cancelada;2018-05-09 16:58:58;2018-02-05 16:24:53
19428;Homologada;Registrada;Em análise;2018-02-06 17:42:29;2018-02-05 16:27:56
19428;Homologada;Em análise;Analisada;2018-02-06 17:42:47;2018-02-05 16:27:56
19428;Homologada;Analisada;Iniciada;2018-02-06 17:42:57;2018-02-05 16:27:56
19428;Homologada;Iniciada;Homologação Solicitante;2018-02-06 17:45:21;2018-02-05 16:27:56
19428;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:34:21;2018-02-05 16:27:56
19429;Homologada;Registrada;Em análise;2018-02-06 15:21:32;2018-02-05 17:07:34
19429;Homologada;Em análise;Analisada;2018-02-06 15:21:50;2018-02-05 17:07:34
19429;Homologada;Analisada;Iniciada;2018-02-06 15:22:04;2018-02-05 17:07:34
19429;Homologada;Iniciada;Homologação Solicitante;2018-02-07 11:26:03;2018-02-05 17:07:34
19429;Homologada;Homologação Solicitante;Homologada;2018-03-08 11:33:21;2018-02-05 17:07:34
19430;Concluída;Registrada;Em análise;2018-02-06 09:48:27;2018-02-05 17:24:23
19430;Concluída;Em análise;Iniciada;2018-02-06 09:56:26;2018-02-05 17:24:23
