"rm";"sprint";"data_sprint"
17749;"201711-02";2017-11-13 13:40:56
17749;"201712-01";2017-11-28 09:49:48
17749;"201712-02";2017-12-11 13:00:20
17749;"201801-01";2018-01-02 11:38:42
17749;"201801-02";2018-01-16 11:29:44
17749;"201802-01";2018-01-29 15:09:10
17749;"201802-02";2018-02-19 16:25:35
17749;"201803-01";2018-03-07 16:58:31
17749;"201803-02";2018-03-20 16:45:24
17749;"201804-01";2018-04-03 13:38:43
17749;"201804-02";2018-04-16 16:18:08
17749;"201805-01";2018-05-02 09:52:28
17750;"201710-01";2017-10-02 14:40:11
17750;"201710-02";2017-10-16 14:40:19
17750;"201711-01";2017-10-30 13:24:35
17752;"201709-02";2017-09-27 10:35:04
17754;"201709-02";2017-09-27 10:37:17
17754;"201710-01";2017-10-02 13:52:16
17759;"201709-02";2017-09-27 14:08:27
17761;"201709-02";2017-09-29 08:39:50
17763;"201711-01";2017-10-20 10:14:35
17763;"201711-02";2017-11-14 09:02:42
17763;"201712-01";2017-11-27 14:29:30
17763;"201712-02";2017-12-12 08:25:37
17763;"201801-01";2018-01-02 16:12:38
17763;"201801-02";2018-01-16 11:40:11
17763;"201802-01";2018-01-30 10:10:27
17766;"201709-02";2017-09-28 16:14:01
17788;"201804-02";2018-02-20 14:36:15
17788;;2018-05-02 09:44:54
17789;"201710-01";2017-09-29 16:55:47
17790;"201803-02";2018-02-20 11:31:57
17790;"201804-01";2018-03-16 09:04:13
17790;;2018-04-03 14:05:59
17790;"201805-02";2018-05-14 06:00:21
17790;"201806-01";2018-05-28 10:22:58
17790;"201806-02";2018-06-11 09:39:41
17790;"201807-02";2018-07-13 11:48:34
17790;"201808-01";2018-08-02 17:11:53
17794;"201710-01";2017-09-29 09:43:26
17794;"201710-02";2017-10-16 15:10:53
17796;"201710-02";2017-10-16 11:26:27
17797;"201710-02";2017-10-16 11:26:28
17798;"201710-02";2017-10-16 11:26:29
17801;"201711-01";2017-10-30 15:49:02
17801;"201711-02";2017-11-14 09:02:43
17801;"201712-01";2017-11-28 09:51:48
17801;"201712-02";2017-12-12 08:25:37
17801;"201801-01";2018-01-02 16:12:39
17812;"201710-01";2017-10-02 10:16:15
17812;"201710-02";2017-10-16 10:16:46
17812;"201711-01";2017-10-30 10:43:35
17812;"201711-02";2017-11-13 09:56:03
17812;"201712-01";2017-11-27 09:50:52
17812;"201712-02";2017-12-11 12:54:09
17812;"201801-01";2018-01-02 11:33:04
17812;"201801-02";2018-01-16 11:29:31
17812;"201802-01";2018-01-30 09:47:22
17812;"201802-02";2018-02-19 16:29:42
17812;"201803-01";2018-03-07 16:57:52
17812;"201803-02";2018-03-20 16:48:07
17812;"201804-01";2018-04-03 13:38:04
17812;"201804-02";2018-04-16 16:17:39
17812;"201805-01";2018-05-02 09:51:52
17817;"201710-01";2017-10-03 14:52:09
17824;"201710-02";2017-10-16 08:09:36
17824;"201711-01";2017-10-30 11:10:44
17824;"201711-02";2017-11-13 13:37:57
17824;"201712-01";2017-11-28 09:49:48
17824;"201712-02";2017-12-11 13:00:20
17824;"201801-01";2018-01-02 11:46:10
17831;"201710-01";2017-10-03 09:01:06
17841;"201710-01";2017-10-11 11:40:56
17847;"201710-02";2017-10-16 15:09:56
17847;"201711-01";2017-10-30 16:15:48
17847;"201711-02";2017-11-14 09:01:53
17847;"201712-01";2017-11-28 09:51:50
17847;"201712-02";2017-12-12 08:25:38
17850;"201710-01";2017-10-09 13:17:46
17851;"201802-02";2018-02-02 11:44:37
17851;"201803-01";2018-03-07 11:46:14
17851;"201803-02";2018-03-20 17:03:01
17851;"201804-01";2018-04-02 11:31:47
17851;"201804-02";2018-04-16 10:43:14
17851;"201805-01";2018-05-02 10:17:55
17851;"201805-02";2018-05-15 13:53:38
17851;"201806-01";2018-05-28 12:51:19
17851;"201806-02";2018-06-12 10:03:08
17851;"201807-01";2018-07-04 10:10:50
17851;"201807-02";2018-07-18 10:20:58
17851;"201808-01";2018-07-30 10:23:20
17851;"201808-02";2018-08-13 13:27:46
17851;"201809-01";2018-08-27 15:35:20
17851;"201809-02";2018-09-10 13:40:26
17853;"201711-02";2017-11-07 16:40:11
17855;"201710-01";2017-10-04 11:34:02
17856;"201710-02";2017-10-13 14:43:09
17870;"201808-02";2018-08-13 10:08:02
17870;"201809-01";2018-08-27 15:35:20
17870;"201809-02";2018-09-10 13:40:26
17870;"201810-01";2018-10-01 14:48:39
17870;"201810-02";2018-10-16 09:39:37
17870;"201811-01";2018-11-05 15:09:43
17870;"201812-01";2018-12-03 14:10:26
17870;"201812-02";2018-12-18 14:52:03
17874;"201710-01";2017-10-06 10:35:24
17875;"201710-01";2017-10-05 16:34:37
17876;"201710-02";2017-10-13 11:49:13
17876;"201711-01";2017-10-30 14:42:57
17876;"201711-02";2017-11-14 08:36:22
17876;"201712-01";2017-11-27 10:54:27
17876;"201801-01";2017-12-05 09:58:51
17878;"201710-01";2017-10-05 14:57:17
17879;"201710-01";2017-10-05 13:54:52
17880;"201711-01";2017-11-09 09:52:17
17880;"201711-02";2017-11-09 09:52:33
17883;"201710-01";2017-10-06 08:40:44
17888;"201710-01";2017-10-06 11:25:01
17894;"201802-02";2018-02-19 16:57:34
17901;"201711-02";2017-11-07 13:53:57
17901;"201712-01";2017-11-27 14:08:17
17906;"201712-02";2017-11-29 16:40:08
17906;"201801-01";2018-01-02 11:46:11
17910;"201802-01";2018-01-26 11:17:51
17910;"201802-02";2018-02-19 16:33:59
17910;"201803-01";2018-03-08 08:55:31
17910;"201803-02";2018-03-20 17:01:24
17910;"201804-01";2018-04-03 09:11:52
17911;"201808-02";2018-08-10 15:27:22
17911;"201809-01";2018-08-27 15:35:20
17911;"201809-02";2018-09-10 13:40:26
17911;"201810-01";2018-10-01 14:48:39
17911;"201809-02";2018-10-04 11:06:17
17911;"201810-01";2018-10-04 11:08:03
17911;"201810-02";2018-10-16 09:39:37
17911;"201811-01";2018-11-05 14:44:30
17911;"201811-02";2018-11-08 09:11:34
17911;"201903-01";2019-02-28 11:17:06
17913;"201710-02";2017-10-16 11:25:31
17913;"201711-01";2017-10-30 11:04:14
17913;"201711-02";2017-11-13 13:37:58
17913;"201712-01";2017-11-28 09:49:49
17913;"201712-02";2017-12-11 13:00:21
17913;"201801-01";2018-01-02 11:46:12
17913;"201801-02";2018-01-16 11:29:46
17913;"201802-01";2018-01-30 09:47:33
17913;"201802-02";2018-02-19 16:26:40
17913;"201803-01";2018-03-07 16:58:33
17914;"201710-01";2017-10-10 16:22:17
17915;"201710-01";2017-10-10 16:22:22
17916;"201711-02";2017-11-13 11:26:54
17918;"201711-02";2017-11-23 11:09:19
17918;"201712-01";2017-11-28 09:49:50
17918;"201712-02";2017-12-11 13:00:21
17918;"201801-01";2018-01-03 07:41:42
17918;"201801-02";2018-01-16 11:29:47
17918;"201802-01";2018-01-30 09:47:35
17918;"201802-02";2018-02-19 16:30:07
17918;"201803-01";2018-03-07 16:58:34
17918;"201803-02";2018-03-20 16:49:41
17918;"201804-01";2018-04-03 13:38:45
17918;"201804-02";2018-04-16 16:18:09
17918;"201805-01";2018-05-02 09:52:29
17918;"201805-02";2018-05-14 11:27:20
17923;"201710-02";2017-10-16 08:15:47
17923;"201711-01";2017-10-30 11:10:45
17923;"201711-02";2017-11-13 13:37:58
17923;"201712-01";2017-11-28 09:49:50
17923;"201712-02";2017-12-11 13:00:22
17931;"201710-02";2017-10-16 08:11:28
17931;"201711-01";2017-10-30 17:07:10
17931;"201711-02";2017-11-13 13:37:59
17934;"201710-02";2017-10-13 14:44:22
17934;"201711-01";2017-10-30 16:15:49
17934;"201711-02";2017-11-14 09:02:44
17934;"201712-01";2017-11-27 14:22:07
17934;"201712-02";2017-12-12 08:25:39
17934;"201801-01";2018-01-02 16:12:40
17934;"201801-02";2018-01-16 11:40:13
17934;"201802-01";2018-01-30 10:10:29
17934;"201802-02";2018-02-19 16:37:45
17934;"201803-01";2018-03-07 11:46:15
17937;"201710-01";2017-10-11 17:29:03
17937;"201710-02";2017-10-16 11:42:59
17937;"201711-01";2017-10-30 11:16:28
17938;"201710-02";2017-10-18 08:21:00
17942;"201711-02";2017-11-10 08:51:57
17945;"201710-02";2017-10-17 08:32:38
17948;"201710-02";2017-10-20 15:51:01
17953;"201710-02";2017-10-16 10:15:52
17953;"201711-01";2017-10-30 10:42:37
17953;"201711-02";2017-11-13 09:55:42
17953;"201712-01";2017-11-28 09:49:38
17953;"201712-02";2017-12-11 13:00:12
17953;"201801-02";2018-01-02 11:34:25
17953;"201802-01";2018-01-26 17:09:32
17953;"201802-02";2018-02-19 16:29:48
17953;"201803-01";2018-03-07 16:57:58
17953;"201803-02";2018-03-20 16:48:13
17953;"201804-01";2018-04-03 13:38:10
17953;"201804-02";2018-04-16 16:17:41
17953;"201805-01";2018-05-02 09:51:59
17953;"201806-01";2018-05-31 10:50:06
17953;"201806-02";2018-06-11 10:12:31
17953;"201807-02";2018-07-13 11:48:34
17958;"201710-02";2017-10-16 13:41:56
17958;"201711-01";2017-10-30 13:24:36
17969;"201804-01";2018-02-20 09:37:36
17969;;2018-04-03 14:06:06
17977;"201711-01";2017-10-30 09:14:15
17977;"201711-02";2017-11-13 10:22:54
17977;"201712-01";2017-11-28 09:49:51
17977;"201712-02";2017-12-11 13:00:24
17981;"201710-02";2017-10-18 08:58:34
17981;"201711-01";2017-10-30 11:16:29
17981;"201711-02";2017-11-13 13:39:05
17983;"201710-02";2017-10-20 12:02:53
17984;"201801-02";2018-01-15 13:55:04
17984;"201802-01";2018-01-30 09:52:31
17985;"201710-02";2017-10-25 16:22:20
17985;"201711-01";2017-10-30 11:16:30
17985;"201711-02";2017-11-13 13:39:06
17985;"201712-01";2017-11-28 09:50:22
17985;"201712-02";2017-12-11 13:01:01
17985;"201801-01";2018-01-02 11:12:27
17985;"201801-02";2018-01-16 11:29:49
17989;"201710-02";2017-10-18 15:34:45
17989;"201711-01";2017-10-30 16:15:49
17989;"201711-02";2017-11-14 09:02:45
17989;"201712-01";2017-11-27 14:25:58
17995;"201710-02";2017-10-19 10:37:45
18000;"201710-01";2017-10-20 11:25:11
18000;"201710-02";2017-10-25 10:32:12
18003;"201801-01";2018-01-08 10:53:01
18003;"201801-02";2018-01-16 11:41:07
18003;"201802-01";2018-01-30 10:12:04
18004;"201711-01";2017-10-30 12:48:34
18005;"201711-01";2017-10-30 13:28:22
18005;"201711-02";2017-11-13 11:36:46
18005;"201712-01";2017-11-28 09:49:51
18006;"201711-01";2017-10-30 13:27:52
18006;"201711-02";2017-11-13 11:36:51
18006;"201712-01";2017-11-28 09:49:52
18011;"201710-01";2017-10-20 11:26:02
18011;"201710-02";2017-10-25 10:32:27
18015;"201710-02";2017-10-20 11:29:39
18019;"201711-01";2017-10-20 14:16:21
18022;"201710-02";2017-10-20 15:13:20
18023;"201710-02";2017-10-23 10:57:37
18024;"201711-01";2017-11-09 15:07:06
18026;"201807-01";2018-07-05 09:40:24
18027;"201801-02";2018-01-04 15:52:37
18027;"201802-01";2018-01-29 15:52:55
18032;"201802-01";2018-01-26 14:33:51
18032;"201802-02";2018-02-19 16:34:41
18044;"201801-01";2018-01-08 10:52:19
18044;"201801-02";2018-01-16 11:40:17
18044;"201802-01";2018-01-30 10:10:34
18054;"201711-01";2017-10-30 15:49:57
18054;"201711-02";2017-11-14 09:01:54
18054;"201712-01";2017-11-28 09:51:50
18054;"201712-02";2017-12-12 08:25:41
18058;"201711-01";2017-10-30 16:07:24
18058;"201711-02";2017-11-14 09:02:47
18059;"201711-02";2017-11-10 11:16:56
18059;"201712-01";2017-11-27 10:53:46
18072;"201710-02";2017-10-30 10:12:47
18074;"201710-01";2017-10-25 09:49:03
18074;"201710-02";2017-10-25 10:32:40
18078;"201710-02";2017-10-25 11:24:12
18079;"201710-02";2017-10-25 11:24:47
18086;"201712-01";2017-12-06 08:55:43
18087;"201711-01";2017-10-26 10:11:25
18091;"201711-01";2017-10-26 09:01:41
18091;"201711-02";2017-11-13 13:38:00
18096;"201804-02";2018-02-20 13:56:36
18096;;2018-05-02 09:45:01
18100;"201809-02";2018-09-10 10:59:12
18100;"201810-01";2018-10-01 14:47:46
18100;"201809-01";2018-10-15 14:36:06
18100;"201810-02";2018-10-15 14:36:24
18100;"201811-01";2018-11-05 14:38:00
18100;"201812-01";2018-12-03 14:08:05
18100;;2019-01-07 14:44:54
18101;"201711-01";2017-10-30 13:25:50
18101;"201711-02";2017-11-14 08:36:11
18101;"201712-01";2017-11-27 10:54:23
18101;"201712-02";2017-12-11 09:53:23
18101;"201801-01";2018-01-02 15:26:15
18101;"201801-02";2018-01-16 11:37:45
18101;"201802-01";2018-01-30 09:52:21
18101;"201802-02";2018-02-19 16:33:01
18101;"201803-01";2018-03-07 12:02:38
18101;"201803-02";2018-03-20 17:03:55
18101;"201804-01";2018-04-02 11:33:02
18101;"201804-02";2018-04-16 11:40:31
18101;"201805-01";2018-05-02 10:17:39
18101;"201805-02";2018-05-15 13:53:08
18101;"201806-01";2018-05-28 15:40:13
18101;"201806-02";2018-06-12 10:03:07
18101;"201807-01";2018-07-04 10:10:49
18101;"201807-02";2018-07-18 10:20:57
18102;"201710-02";2017-10-26 10:21:48
18102;"201711-01";2017-10-27 15:05:37
18102;"201711-02";2017-11-14 08:36:23
18102;"201712-01";2017-11-27 10:53:48
18102;"201801-01";2017-12-05 09:53:23
18103;"201710-02";2017-10-26 10:50:58
18106;"201710-02";2017-10-26 15:45:57
18109;"201801-01";2018-01-02 13:46:40
18111;"201710-02";2017-10-30 09:58:06
18118;"201711-01";2017-10-27 09:49:42
18118;"201710-02";2017-10-27 12:00:56
18118;"201711-01";2017-10-30 11:12:46
18119;"201710-02";2017-10-27 10:32:39
18121;"201711-01";2017-10-30 12:57:52
18122;"201711-01";2017-10-30 10:46:40
18123;"201804-01";2018-04-02 11:49:47
18123;"201804-02";2018-04-16 11:40:43
18123;"201805-01";2018-05-02 10:17:57
18123;"201805-02";2018-05-15 13:53:39
18123;"201806-01";2018-05-28 13:01:45
18123;"201806-02";2018-06-12 10:03:08
18123;;2018-07-03 10:52:01
18124;"201801-02";2018-01-15 13:54:21
18127;"201802-01";2018-01-29 11:09:59
18127;"201802-02";2018-02-19 11:09:46
18127;"201803-03";2018-03-07 10:54:28
18127;"201803-01";2018-03-07 10:58:44
18132;"201712-02";2017-12-29 15:20:15
18134;"201711-01";2017-11-01 11:37:23
18136;"201711-02";2017-11-13 11:36:41
18136;"201712-01";2017-11-28 09:49:53
18136;"201712-02";2017-12-11 09:04:56
18136;"201801-01";2018-01-02 11:38:43
18136;;2018-01-15 16:28:54
18138;"201711-01";2017-10-30 16:48:51
18149;"201711-02";2017-11-13 13:39:07
18149;"201712-01";2017-11-28 09:50:22
18149;"201712-02";2017-12-11 13:01:02
18149;"201801-01";2018-01-02 11:12:28
18149;"201801-02";2018-01-16 11:29:50
18149;"201802-01";2018-01-30 09:48:55
18149;"201802-02";2018-02-19 16:26:46
18149;"201803-01";2018-03-07 16:58:35
18149;"201803-02";2018-03-20 16:50:36
18149;"201804-01";2018-04-03 13:38:46
18149;"201804-02";2018-04-16 16:18:10
18149;"201805-01";2018-05-02 09:52:30
18149;"201805-02";2018-05-14 11:36:02
18149;"201806-01";2018-05-28 10:28:09
18149;"201806-02";2018-06-11 10:02:32
18149;"201807-02";2018-07-13 11:48:34
18152;"201801-02";2018-01-15 13:53:40
18152;"201802-01";2018-01-26 11:15:01
18153;"201711-02";2017-11-13 09:57:36
18154;"201711-02";2017-11-14 15:37:21
18155;"201711-01";2017-11-01 08:51:35
18155;"201711-02";2017-11-06 10:16:37
18155;"201712-02";2017-12-12 08:59:09
18157;"201711-01";2017-11-01 14:55:15
18169;"201711-01";2017-11-01 15:23:37
18172;"201802-02";2018-02-16 11:25:56
18175;"201711-01";2017-11-03 08:55:18
18176;"201711-01";2017-11-03 15:02:41
18177;"201804-02";2018-04-06 10:11:34
18177;"201805-01";2018-05-02 10:17:59
18177;"201805-02";2018-05-15 13:53:40
18177;"201806-01";2018-05-28 12:54:39
18177;"201806-02";2018-06-11 11:16:03
18177;"201807-01";2018-07-04 10:10:51
18182;"201711-01";2017-11-03 14:28:38
18182;"201711-02";2017-11-13 13:39:07
18183;"201711-01";2017-11-07 16:33:30
18186;"201711-01";2017-11-06 09:05:34
18187;"201711-01";2017-11-06 09:00:11
18188;"201710-01";2017-11-06 08:31:42
18192;"201711-02";2017-11-14 09:02:46
18192;"201712-01";2017-11-27 14:26:04
18192;"201712-02";2017-12-12 08:25:40
18192;"201801-01";2018-01-02 16:12:41
18192;"201801-02";2018-01-16 11:40:15
18192;"201802-01";2018-01-30 10:10:32
18192;"201802-02";2018-02-19 16:36:23
18192;"201803-01";2018-03-07 11:46:16
18192;"201803-02";2018-03-20 17:03:03
18192;"201804-01";2018-04-02 11:31:48
18193;"201711-01";2017-11-08 11:41:24
18193;"201711-02";2017-11-13 13:40:57
18193;"201712-01";2017-11-28 09:49:53
18193;"201801-01";2017-12-05 09:48:01
18201;"201711-02";2017-11-07 16:38:44
18201;"201712-01";2017-11-27 14:08:17
18201;"201712-02";2017-12-11 13:00:24
18201;"201801-01";2018-01-02 11:46:13
18202;"201712-01";2017-11-24 13:46:24
18218;"201711-01";2017-11-06 15:10:50
18231;"201711-01";2017-11-06 16:52:11
18231;"201711-02";2017-11-14 09:05:08
18231;"201712-02";2017-12-19 15:30:24
18238;"201711-02";2017-11-10 10:56:35
18246;"201711-02";2017-11-07 16:06:16
18246;;2017-11-13 14:15:07
18246;"201804-02";2018-04-25 09:55:23
18248;"201711-02";2017-11-07 16:56:36
18255;"201711-01";2017-11-08 13:24:42
18256;"201806-02";2018-06-20 10:32:21
18256;"201807-02";2018-07-03 10:51:35
18256;"201808-01";2018-07-30 10:23:20
18256;"201808-02";2018-08-13 13:27:46
18256;"201809-01";2018-08-27 15:35:20
18256;"201809-02";2018-09-10 13:40:26
18256;"201810-01";2018-10-01 14:48:39
18256;"201810-02";2018-10-16 09:39:37
18256;"201811-01";2018-11-05 15:07:54
18256;"201812-01";2018-12-03 14:10:26
18256;"201812-02";2018-12-18 14:52:04
18256;"201903-01";2019-03-08 13:28:50
18257;"201711-02";2017-11-10 11:21:13
18257;"201712-01";2017-11-27 10:54:28
18257;"201712-02";2017-12-11 09:54:06
18260;"201711-01";2017-11-08 15:25:59
18265;"201711-02";2017-11-23 17:00:47
18269;"201712-01";2017-11-14 09:51:07
18269;"201712-02";2017-12-11 13:00:25
18269;"201801-02";2018-01-02 14:36:55
18269;"201802-01";2018-01-15 10:41:25
18269;"201802-02";2018-01-29 11:12:37
18269;"201803-01";2018-02-19 14:57:52
18269;"201803-02";2018-03-07 11:28:33
18269;"201804-01";2018-03-16 09:04:14
18269;;2018-04-03 14:06:07
18271;"201711-02";2017-11-09 15:31:44
18274;"201711-02";2017-11-09 16:46:41
18277;"201711-02";2017-11-10 09:50:37
18277;"201712-01";2017-11-27 10:53:49
18277;"201712-02";2017-12-11 09:54:08
18278;"201711-02";2017-11-20 10:27:07
18281;"201711-01";2017-11-10 10:40:03
18284;"201711-01";2017-11-10 11:43:05
18284;"201711-02";2017-11-14 08:36:24
18284;"201712-01";2017-11-27 10:53:50
18284;"201712-02";2017-12-11 09:53:31
18285;"201712-02";2017-12-20 14:24:51
18285;"201801-01";2018-01-02 15:26:25
18288;"201712-02";2017-12-20 08:54:45
18288;"201801-01";2018-01-02 15:26:26
18289;"201711-01";2017-11-23 08:44:17
18289;"201711-02";2017-11-23 08:44:24
18290;"201712-02";2017-12-11 15:37:38
18290;"201801-01";2018-01-02 10:08:05
18290;"201801-02";2018-01-15 11:50:45
18290;"201802-01";2018-01-29 10:30:42
18290;"201802-02";2018-02-19 13:36:15
18290;"201803-03";2018-03-07 10:54:29
18290;"201803-01";2018-03-07 10:58:45
18291;"201801-01";2018-01-10 10:22:19
18291;"201801-02";2018-01-16 11:40:19
18291;"201802-01";2018-01-30 10:10:35
18292;"201712-01";2017-11-27 14:16:02
18292;"201712-02";2017-12-12 08:25:42
18292;"201801-01";2018-01-02 16:12:43
18292;"201801-02";2018-01-16 11:40:20
18294;"201711-02";2017-11-16 13:21:23
18294;"201712-01";2017-11-28 09:49:54
18294;"201712-02";2017-12-11 13:00:25
18294;"201801-01";2018-01-02 11:46:14
18294;;2018-01-16 11:26:10
18297;"201712-02";2017-12-11 13:01:03
18298;"201712-02";2017-12-05 13:45:26
18298;"201801-01";2017-12-29 11:00:39
18298;"201801-02";2018-01-16 08:19:57
18298;"201802-01";2018-01-30 09:47:37
18298;"201802-02";2018-02-19 16:30:09
18298;"201803-01";2018-03-07 16:58:37
18298;"201803-02";2018-03-20 16:50:38
18298;"201804-01";2018-04-03 13:38:48
18298;"201804-02";2018-04-16 16:18:12
18308;"201711-02";2017-11-20 10:28:20
18312;"201711-02";2017-11-14 12:28:44
18313;"201711-02";2017-11-21 16:56:22
18313;"201712-01";2017-11-27 10:54:28
18313;"201712-02";2017-12-11 09:54:09
18313;"201801-01";2018-01-02 15:26:28
18313;"201801-02";2018-01-16 11:37:59
18313;"201802-01";2018-01-30 09:52:32
18313;"201802-02";2018-02-19 16:34:42
18313;"201803-01";2018-03-08 08:55:33
18313;"201803-02";2018-03-20 17:01:25
18313;"201804-01";2018-04-03 09:11:53
18326;"201711-02";2017-11-14 11:38:26
18326;"201712-01";2017-11-28 09:50:23
18327;"201711-02";2017-11-16 11:31:35
18328;"201711-02";2017-11-16 09:42:58
18328;"201712-01";2017-11-28 09:49:54
18328;"201712-02";2017-12-11 13:00:26
18328;"201801-01";2018-01-02 11:31:13
18329;"201712-02";2017-12-04 09:44:37
18329;"201801-01";2018-01-02 16:12:44
18329;"201801-02";2018-01-16 11:40:22
18329;"201802-01";2018-01-30 10:10:37
18329;"201802-02";2018-02-19 16:37:46
18329;"201803-01";2018-03-07 11:46:18
18329;"201803-02";2018-03-20 17:03:04
18329;"201804-01";2018-04-02 11:31:49
18329;"201804-02";2018-04-16 11:40:45
18329;"201805-01";2018-05-02 10:18:00
18329;"201805-02";2018-05-15 13:53:41
18329;"201806-01";2018-05-28 12:55:00
18329;"201806-02";2018-06-12 10:11:10
18329;"201807-01";2018-07-04 10:10:51
18329;"201807-02";2018-07-18 10:20:58
18329;"201808-01";2018-07-30 10:23:20
18329;"201808-02";2018-08-13 13:27:46
18329;"201809-01";2018-08-27 15:35:20
18334;"201711-02";2017-11-20 10:05:00
18336;"201711-02";2017-11-16 10:04:11
18336;"201712-01";2017-11-27 10:54:29
18336;"201712-02";2017-12-11 09:54:10
18340;"201712-01";2017-11-27 11:32:21
18340;"201712-02";2017-12-11 13:01:03
18340;"201801-01";2018-01-02 11:12:29
18340;"201801-02";2018-01-16 11:29:52
18340;"201802-01";2018-01-30 09:48:57
18340;"201802-02";2018-02-19 16:26:47
18340;"201803-01";2018-03-07 16:58:40
18341;"201711-02";2017-11-16 09:47:23
18341;"201712-01";2017-11-27 10:53:51
18341;"201712-02";2017-12-11 09:53:32
18345;"201711-02";2017-11-20 09:52:33
18347;"201712-01";2017-11-28 09:49:55
18347;"201712-02";2017-12-11 13:01:04
18347;"201802-01";2018-01-29 11:39:34
18347;"201802-02";2018-02-19 16:28:20
18347;"201803-01";2018-03-07 16:58:42
18347;"201803-02";2018-03-19 08:42:51
18347;"201804-01";2018-04-03 13:38:52
18347;"201804-02";2018-04-16 16:18:15
18347;"201805-01";2018-04-30 16:20:10
18347;"201805-02";2018-05-14 11:27:26
18347;"201806-01";2018-05-28 10:28:10
18347;"201806-02";2018-06-11 09:50:44
18347;"201807-01";2018-07-03 15:15:38
18347;"201807-02";2018-07-18 09:42:51
18348;"201711-02";2017-11-17 08:46:59
18350;"201711-02";2017-11-20 10:34:05
18353;"201711-02";2017-11-17 10:53:19
18354;"201802-01";2018-01-26 17:11:51
18354;"201802-02";2018-02-19 16:29:50
18354;"201803-01";2018-03-07 16:58:00
18354;"201803-02";2018-03-20 16:48:14
18354;"201804-01";2018-04-03 13:38:12
18354;"201804-02";2018-04-16 16:17:42
